-,-,-,-,-,-,-,-,-,-,-,-
0.06,0.97,0.06,1.95,0.31,-2.99,0.98,3.59,4,148,43,118
0.06,0.97,0.06,2.01,0.55,-1.89,0.97,2.82,4,147,44,119
0.06,0.97,0.06,1.34,0.67,-0.79,0.98,1.70,4,150,45,115
0.05,0.97,0.06,0.61,0.85,0.79,0.98,1.32,4,147,40,120
0.06,0.98,0.06,-0.12,1.10,1.04,0.98,1.52,4,147,40,119
0.05,0.98,0.06,-0.92,1.34,1.65,0.98,2.31,4,148,39,116
0.05,0.98,0.06,-2.01,1.59,1.71,0.98,3.08,4,149,37,119
0.05,0.98,0.06,-1.34,1.65,1.89,0.98,2.85,4,149,35,119
0.05,0.99,0.05,-2.32,1.95,2.50,0.99,3.93,4,151,31,120
0.04,0.98,0.05,-1.77,2.20,2.32,0.98,3.65,4,155,30,117
0.04,0.98,0.05,-0.73,2.56,0.85,0.98,2.80,4,156,30,110
0.05,0.98,0.05,0.79,2.50,-0.92,0.98,2.78,4,155,30,111
0.05,0.97,0.05,2.62,2.20,-1.53,0.97,3.75,4,151,33,108
0.03,0.99,0.04,2.87,1.95,-2.14,0.99,4.08,4,145,38,112
0.05,0.99,0.05,8.00,1.95,-5.80,1.00,10.07,4,145,52,112
0.06,0.99,0.05,7.81,1.46,-3.05,0.99,8.51,4,143,56,110
0.05,0.98,0.07,6.59,1.53,-2.32,0.98,7.15,4,147,63,105
0.06,0.94,0.07,3.66,1.65,-3.48,0.95,5.31,4,150,68,95
0.06,0.95,0.07,-3.66,2.14,-1.83,0.96,4.62,4,152,68,90
0.06,0.99,0.05,-5.07,2.26,-1.04,0.99,5.64,4,151,73,88
0.06,0.98,0.05,-3.97,2.14,-2.14,0.98,4.99,4,150,78,90
0.06,0.97,0.05,-5.00,1.83,-3.91,0.98,6.61,4,151,85,92
0.07,1.00,0.04,-4.58,1.34,-5.13,1.00,7.00,5,153,91,90
0.06,0.99,0.04,3.23,0.55,-6.29,0.99,7.09,5,155,98,90
0.08,0.99,0.04,3.36,0.43,-7.20,0.99,7.96,5,156,101,82
0.09,0.99,0.05,4.09,0.06,-9.34,0.99,10.19,5,158,107,69
0.08,1.02,0.05,6.53,-0.55,-9.95,1.02,11.91,5,163,109,62
0.08,0.98,0.06,8.48,-1.28,-12.02,0.98,14.77,4,163,109,53
0.09,1.00,0.06,6.04,-1.04,-13.73,1.00,15.04,4,163,113,46
0.10,0.97,0.06,4.27,-1.04,-17.40,0.98,17.94,4,169,114,41
0.11,0.99,0.07,-1.59,-0.85,-21.73,1.00,21.80,3,171,124,35
0.13,0.98,0.04,-4.03,-0.73,-24.72,0.99,25.06,3,175,127,32
0.14,0.95,0.05,-7.75,-0.73,-26.31,0.96,27.43,3,174,128,32
0.16,1.04,0.04,-13.55,0.98,-30.40,1.05,33.29,3,178,134,31
0.17,1.03,0.04,-13.24,0.61,-37.72,1.05,39.98,3,181,134,29
0.20,1.08,0.01,-16.78,-0.49,-47.55,1.10,50.42,3,188,139,28
0.21,1.12,0.01,-23.07,-1.34,-61.22,1.14,65.44,3,193,143,26
0.27,1.05,-0.06,-26.92,-2.99,-77.76,1.09,82.34,3,193,143,28
0.29,1.21,-0.08,-36.25,-5.92,-98.88,1.25,105.48,3,193,141,25
0.35,1.46,-0.19,-53.41,-15.50,-141.60,1.51,152.13,2,193,134,22
0.34,1.37,-0.17,-80.69,-26.25,-211.30,1.42,227.70,2,193,104,15
0.61,1.67,-0.47,-211.67,-31.80,-311.16,1.84,377.67,2,233,51,8
0.60,2.05,-0.40,-321.59,-52.12,-297.73,2.18,441.34,1,408,18,6
-0.08,1.98,-0.38,-324.58,-120.61,-233.40,2.01,417.58,1,508,9,10
-0.93,1.51,0.13,-79.22,-215.82,37.54,1.78,232.95,1,527,10,13
-0.83,0.80,0.14,12.27,-205.69,138.18,1.16,248.10,1,524,7,14
-0.78,0.36,0.11,42.30,-141.05,139.28,0.87,202.69,2,516,9,16
-0.69,0.06,-0.00,10.80,-78.06,145.63,0.69,165.59,1,509,10,14
-0.68,0.49,0.17,-49.62,-43.15,189.39,0.86,200.48,1,502,11,15
-0.43,0.93,0.31,-32.71,-29.85,242.74,1.08,246.74,1,480,10,17
-0.02,0.83,0.18,-30.64,-75.20,260.99,0.85,273.33,1,447,10,15
0.10,1.41,0.57,-51.94,-110.78,229.92,1.52,260.45,2,419,13,17
0.11,1.70,0.61,-18.37,-106.20,200.99,1.81,228.06,2,391,14,16
0.09,1.58,0.42,-12.57,-84.72,192.99,1.64,211.14,2,378,13,16
0.31,1.82,0.52,-23.99,-44.56,191.41,1.92,197.98,2,391,15,15
0.70,1.73,0.60,-2.32,17.21,149.41,1.96,150.42,1,407,18,18
0.95,1.27,0.22,-2.01,70.01,105.16,1.60,126.35,1,420,15,15
1.22,1.66,0.26,-13.31,90.33,85.88,2.08,125.35,1,451,17,15
1.40,1.38,0.11,56.46,93.44,106.08,1.97,152.22,1,473,15,15
1.57,0.66,-0.34,71.17,79.96,86.49,1.74,137.61,1,483,14,18
1.74,1.17,-0.18,-50.72,54.08,-23.19,2.10,77.68,1,480,14,26
0.46,0.69,0.51,-26.79,53.10,-104.43,0.97,120.18,2,426,14,49
-0.21,1.15,-0.07,-78.55,-17.52,-117.00,1.17,142.01,2,397,15,81
-0.14,1.73,-0.49,-35.10,-36.56,-168.03,1.80,175.51,3,297,19,118
0.26,1.03,0.21,58.78,60.61,-74.65,1.08,112.69,4,184,21,140
0.03,1.12,-0.11,0.12,-11.66,-54.44,1.13,55.68,4,134,24,146
0.06,1.04,-0.01,2.56,-7.69,-20.51,1.04,22.05,5,122,34,146
0.05,0.98,0.01,7.02,-5.92,-11.23,0.98,14.51,6,129,43,141
0.06,0.98,0.02,7.02,-4.33,-5.98,0.98,10.19,6,132,50,148
0.05,0.98,0.02,4.58,-2.01,-3.11,0.98,5.89,6,137,57,143
0.05,0.98,0.03,0.85,-1.53,-2.50,0.98,3.05,6,139,58,136
0.05,0.98,0.02,-3.91,-0.61,-3.48,0.98,5.27,6,142,62,134
0.06,0.98,0.02,-6.04,0.00,-3.36,0.99,6.91,6,145,67,126
0.06,0.98,0.01,-4.27,0.79,-3.36,0.98,5.49,6,148,68,116
0.06,0.98,0.01,-6.84,0.79,-2.99,0.99,7.50,6,152,69,105
0.06,1.00,-0.01,-3.11,0.18,-4.76,1.00,5.69,6,153,67,96
0.06,0.99,0.00,3.54,-0.24,-8.30,1.00,9.03,6,157,74,80
0.07,0.98,-0.00,4.21,0.61,-11.35,0.99,12.12,6,161,78,64
0.08,0.98,0.01,1.95,0.24,-18.43,0.99,18.54,6,164,91,52
0.10,0.98,0.03,0.61,-1.71,-22.16,0.99,22.23,5,168,100,45
0.09,1.02,0.02,-2.01,-2.93,-23.44,1.02,23.71,5,171,105,37
0.11,0.93,0.05,-3.72,-1.65,-27.83,0.94,28.13,5,173,109,33
0.13,1.00,0.01,-14.10,0.55,-31.74,1.00,34.73,4,175,119,28
0.15,1.01,0.00,-17.21,2.56,-33.75,1.02,37.97,4,177,124,22
0.16,1.09,-0.01,-20.14,5.00,-39.73,1.10,44.83,4,180,130,19
0.19,1.12,-0.04,-17.21,4.64,-52.19,1.13,55.15,3,183,129,19
0.21,1.02,-0.03,-19.53,3.30,-71.35,1.04,74.05,3,188,136,19
0.21,1.17,-0.01,-34.97,5.13,-90.03,1.19,96.72,3,190,139,18
0.22,1.38,-0.10,-34.36,1.59,-128.97,1.40,133.48,3,193,138,19
0.09,1.66,0.11,-47.49,12.63,-196.96,1.67,203.00,2,193,126,12
0.12,1.75,0.26,-85.88,33.14,-271.30,1.78,286.49,2,211,89,7
0.33,1.64,0.39,-128.66,76.11,-319.76,1.72,352.98,1,304,42,3
0.04,1.35,0.64,-163.39,123.17,-334.41,1.50,392.04,1,455,25,8
-1.46,1.51,0.90,-64.09,143.07,-294.07,2.28,333.24,1,450,12,15
-0.90,0.58,-0.86,129.09,80.75,103.21,1.37,183.95,1,431,11,9
-0.81,1.41,0.10,7.14,-152.53,308.41,1.62,344.14,2,457,9,11
-0.39,1.32,-0.32,189.76,-185.00,341.06,1.41,431.92,2,445,10,14
-0.13,1.00,-0.52,187.13,-198.12,339.48,1.14,435.33,2,458,9,14
-0.04,1.02,-0.56,133.67,-181.09,282.53,1.17,361.23,1,448,9,16
-0.13,1.22,-0.53,54.69,-141.97,200.93,1.33,252.03,1,442,11,17
-0.03,1.60,-0.29,0.73,-74.22,162.29,1.63,178.46,1,427,12,18
-0.01,1.49,-0.35,-27.95,2.50,141.91,1.53,144.66,1,419,13,17
0.28,1.48,-0.36,-54.63,45.23,129.21,1.54,147.39,2,413,12,16
0.61,1.51,-0.21,-51.94,36.01,110.84,1.64,127.59,1,412,13,16
0.71,1.25,-0.18,-31.07,-3.30,97.78,1.45,102.65,1,422,14,14
0.70,1.13,-0.12,-54.38,-42.11,72.88,1.34,100.21,1,436,14,15
0.63,1.11,0.23,-74.10,-30.27,58.35,1.29,99.05,1,454,14,14
0.70,1.03,0.39,-69.89,3.91,66.65,1.30,96.65,1,454,13,13
0.77,1.01,0.44,-51.33,38.64,96.92,1.35,116.28,1,451,13,13
0.87,1.05,0.39,-21.91,76.84,84.84,1.41,116.54,1,458,14,14
0.93,0.96,0.24,16.30,110.72,57.56,1.36,125.84,1,455,14,14
2.85,2.98,-0.09,32.41,107.06,48.10,4.12,121.76,2,442,12,25
-0.44,0.49,0.09,93.81,4.21,-242.25,0.66,259.81,2,355,14,78
0.03,1.27,0.08,2.32,-25.76,-267.64,1.28,268.89,2,284,18,116
0.18,1.67,-0.16,28.81,27.10,-139.04,1.68,144.55,4,181,19,145
0.20,0.95,0.13,10.93,30.46,-50.23,0.98,59.75,4,144,24,150
0.14,1.07,-0.04,1.40,5.92,-31.07,1.08,31.66,5,122,25,147
0.09,1.00,0.00,9.16,-4.39,-11.11,1.00,15.05,5,118,29,151
0.05,0.98,-0.01,5.00,-4.70,-2.14,0.98,7.19,6,120,31,153
0.05,0.98,0.00,4.03,-4.46,-0.43,0.98,6.02,6,118,31,153
0.05,0.96,0.00,-3.48,-2.75,-0.73,0.96,4.49,6,118,33,151
0.05,0.99,-0.01,-6.90,-1.89,-0.92,0.99,7.21,6,121,34,148
0.06,0.99,-0.01,-4.09,-1.53,-0.61,1.00,4.41,6,124,31,145
0.05,0.99,-0.01,1.77,-0.85,-0.31,0.99,1.99,6,122,30,146
0.05,0.99,-0.01,1.83,-0.06,-0.67,0.99,1.95,6,125,32,140
0.05,0.99,-0.01,5.31,-0.79,-2.26,0.99,5.82,6,129,34,141
0.05,0.99,-0.01,8.61,-0.67,-3.48,0.99,9.31,6,132,38,135
0.06,0.98,0.00,8.42,0.06,-4.70,0.98,9.65,6,139,45,133
0.06,0.97,0.01,6.96,0.92,-4.58,0.98,8.38,6,142,47,131
0.07,0.97,0.01,5.25,1.53,-3.42,0.98,6.45,6,145,51,126
0.07,0.98,0.01,5.74,0.85,-3.17,0.98,6.61,6,148,57,128
0.07,0.98,0.01,5.86,-0.18,-2.69,0.98,6.45,6,149,64,125
0.07,0.98,0.02,4.64,-1.10,-1.89,0.98,5.13,6,150,67,124
0.06,0.99,0.01,4.76,-1.59,-2.38,0.99,5.55,6,152,70,121
0.05,1.01,0.01,7.63,-1.40,-4.64,1.01,9.04,6,156,76,112
0.06,0.99,0.03,12.21,-0.92,-9.52,0.99,15.51,6,161,87,99
0.06,1.00,0.04,8.06,-0.73,-12.27,1.00,14.70,6,163,95,76
0.07,1.07,0.04,7.02,-0.92,-20.14,1.08,21.35,5,167,108,52
0.08,1.10,0.06,2.93,-2.44,-46.69,1.11,46.85,4,172,115,35
0.08,1.35,0.10,-17.15,1.89,-88.81,1.36,90.47,3,175,119,28
0.08,1.80,0.05,-41.02,8.00,-141.85,1.80,147.87,3,188,112,19
-0.03,2.20,0.00,-25.88,23.68,-255.68,2.20,258.07,2,219,111,18
-0.09,2.28,-0.05,-8.06,23.62,-337.34,2.28,338.26,1,311,60,12
0.60,1.97,0.03,6.53,24.17,-387.21,2.05,388.02,1,502,30,10
-1.62,1.08,-0.59,7.87,0.00,-325.74,2.03,325.84,1,541,15,14
-1.72,0.91,-0.33,17.27,-91.61,-6.53,1.98,93.46,1,561,14,15
-1.20,0.41,-0.30,30.64,-118.84,114.07,1.31,167.55,1,572,12,19
-1.05,0.43,-0.17,2.38,-115.60,164.92,1.15,201.41,1,559,11,19
-0.87,0.57,-0.14,-0.73,-79.53,220.64,1.05,234.54,1,555,8,18
-0.54,0.62,-0.21,-18.07,-40.41,271.61,0.85,275.19,1,525,10,20
-0.03,1.10,-0.24,-63.96,-6.10,218.20,1.12,227.46,1,483,12,17
0.19,1.67,-0.14,-55.91,26.43,196.41,1.69,205.92,1,455,12,16
0.71,1.99,-0.10,-43.21,39.79,203.74,2.11,212.04,2,440,12,15
0.76,1.81,-0.16,-20.45,40.28,189.51,1.97,194.82,1,447,15,16
0.87,1.56,-0.23,-45.41,58.29,202.82,1.81,215.86,1,475,15,15
1.12,1.66,-0.06,-79.35,86.61,204.35,2.00,235.70,1,494,13,16
1.49,1.56,0.24,-81.97,102.60,182.50,2.17,224.83,1,499,12,16
2.03,1.82,0.39,-31.80,93.63,112.30,2.75,149.63,1,481,9,20
2.86,0.79,0.29,49.87,37.23,1.28,2.98,62.24,2,447,12,29
1.62,0.89,1.13,12.82,94.12,-211.12,2.16,231.50,2,400,12,59
0.35,1.39,0.31,3.23,-1.16,-208.92,1.47,208.95,2,330,15,94
0.17,1.47,-0.15,-31.19,5.80,-161.13,1.49,164.23,3,222,16,115
0.32,1.11,0.09,36.93,21.91,-56.52,1.15,70.98,4,145,20,128
0.09,1.01,-0.01,19.10,-4.64,-23.07,1.02,30.31,5,135,35,135
0.06,0.97,0.03,13.55,-5.37,-7.14,0.97,16.23,5,135,44,141
0.05,1.00,0.01,8.12,-4.21,-1.46,1.01,9.26,5,137,46,145
0.04,0.99,0.02,7.75,-2.93,-0.37,0.99,8.29,6,138,53,144
0.05,0.98,0.02,6.35,-1.28,-0.37,0.98,6.49,6,137,55,143
0.05,0.98,0.03,4.21,0.00,-0.12,0.98,4.21,6,140,55,138
0.05,0.98,0.03,4.03,0.00,-0.49,0.98,4.06,6,140,57,131
0.05,0.98,0.03,4.15,0.12,-0.85,0.98,4.24,5,140,58,129
0.05,0.97,0.04,4.27,0.31,-0.67,0.97,4.34,5,141,59,127
0.05,0.97,0.04,1.40,0.49,-0.24,0.98,1.51,5,141,60,126
0.05,0.98,0.03,1.77,0.18,-0.12,0.98,1.78,5,139,56,124
0.05,0.98,0.03,2.69,-0.49,-0.37,0.98,2.75,5,140,60,127
0.05,0.98,0.04,4.33,-0.67,-1.46,0.98,4.62,5,142,63,125
0.04,0.99,0.04,5.25,-1.04,-2.62,0.99,5.96,5,146,69,127
0.05,0.99,0.04,7.45,-0.92,-5.74,1.00,9.44,5,147,78,122
0.05,1.01,0.03,9.52,-0.85,-8.12,1.01,12.54,6,153,87,117
0.06,1.03,0.05,15.20,-0.73,-11.47,1.03,19.06,5,158,96,105
0.05,1.08,0.05,18.37,-1.89,-20.87,1.08,27.87,5,162,102,84
0.05,1.04,0.11,16.36,-3.17,-29.60,1.05,33.97,4,168,114,55
0.11,1.15,0.08,14.65,-4.46,-48.77,1.16,51.11,3,178,117,41
0.03,1.44,0.13,3.11,2.20,-95.70,1.44,95.78,2,201,125,33
0.06,1.86,0.05,-4.58,23.44,-139.71,1.86,141.74,2,236,123,32
0.11,2.29,-0.21,18.07,18.25,-200.44,2.30,202.08,2,309,97,28
-0.13,2.65,-0.17,57.56,-1.77,-322.57,2.66,327.67,1,433,53,19
-0.05,2.32,0.31,88.13,-13.43,-394.29,2.34,404.24,1,580,29,15
-0.69,1.99,-0.28,78.06,-11.11,-369.75,2.13,378.07,1,601,13,17
-2.17,0.15,-0.70,63.29,-19.41,-111.08,2.29,129.32,1,544,10,22
-1.18,0.66,-0.32,-15.62,15.38,125.79,1.39,127.69,1,535,9,20
-0.67,0.31,-0.35,-28.08,18.43,188.23,0.82,191.21,2,518,10,21
-0.51,0.53,-0.18,-44.68,3.78,220.46,0.76,224.97,1,512,9,24
-0.49,0.58,-0.17,-35.83,-4.27,251.34,0.78,253.92,2,506,10,23
-0.24,0.71,-0.19,-44.07,-2.69,282.23,0.78,285.66,2,482,12,23
-0.09,1.06,-0.03,-68.73,10.07,231.08,1.07,241.29,2,439,11,22
0.34,1.52,-0.02,-58.72,10.07,211.91,1.56,220.13,2,401,11,22
0.62,1.69,-0.04,-50.90,-40.28,196.23,1.80,206.69,2,380,13,22
0.38,1.54,0.04,-40.83,-87.71,186.52,1.59,210.12,2,390,15,23
0.37,1.80,0.31,-68.42,-59.20,171.39,1.86,193.80,1,416,14,21
1.23,1.80,0.54,-75.68,27.95,108.89,2.25,135.52,2,428,13,20
1.81,1.68,0.72,-49.99,75.99,67.26,2.57,113.12,1,435,14,20
2.16,1.15,0.50,3.78,76.78,74.83,2.50,107.28,2,431,16,22
1.98,0.73,0.22,24.72,60.36,61.16,2.13,89.41,1,450,16,22
1.73,1.82,0.12,29.79,55.60,-118.41,2.51,134.16,2,394,13,49
0.11,1.18,0.32,14.34,8.36,-206.36,1.23,207.03,2,338,17,100
0.29,1.98,-0.16,-14.10,-0.73,-205.93,2.01,206.42,3,245,21,130
0.35,0.98,0.21,38.02,53.22,-70.25,1.07,95.99,4,170,24,147
0.14,1.08,0.01,6.71,5.19,-37.90,1.09,38.84,5,133,23,150
0.07,0.99,0.01,5.37,-6.84,-12.57,1.00,15.29,5,120,28,151
0.08,0.98,0.02,0.06,-5.80,-4.58,0.98,7.39,6,120,30,149
0.07,1.00,0.01,-1.65,-4.64,-0.98,1.00,5.02,6,118,33,154
0.07,0.99,0.02,3.72,-3.54,0.55,0.99,5.17,6,116,32,154
0.06,0.99,0.02,4.76,-1.95,0.73,0.99,5.20,6,118,35,151
0.07,0.99,0.02,5.25,-0.67,-0.43,0.99,5.31,6,118,33,146
0.07,0.98,0.02,5.80,0.00,-1.46,0.99,5.98,6,117,35,145
0.07,0.97,0.03,6.59,0.00,-2.32,0.98,6.99,6,122,38,140
0.07,0.97,0.04,5.31,-0.24,-2.20,0.97,5.75,6,125,39,135
0.08,0.98,0.03,3.72,-0.55,-1.71,0.98,4.13,6,126,45,139
0.07,0.98,0.03,5.07,-0.61,-1.89,0.98,5.44,6,126,48,137
0.07,0.98,0.04,6.16,-0.49,-2.99,0.99,6.87,6,133,56,133
0.08,0.98,0.04,5.74,-0.12,-3.85,0.98,6.91,6,134,59,128
0.08,0.97,0.04,5.62,-0.18,-3.78,0.98,6.77,6,139,66,130
0.08,0.98,0.05,4.46,-0.37,-3.91,0.98,5.94,6,144,73,128
0.08,1.00,0.04,3.60,-0.73,-5.13,1.00,6.31,6,146,78,126
0.08,1.00,0.04,6.90,-1.71,-6.23,1.00,9.45,6,152,86,114
0.08,0.99,0.06,8.00,-1.53,-10.01,0.99,12.90,6,155,94,103
0.09,1.05,0.05,4.82,-1.28,-13.67,1.05,14.55,5,160,100,80
0.09,1.05,0.05,24.84,-3.30,-24.41,1.06,34.99,4,165,114,59
0.11,1.04,0.08,23.80,-4.64,-39.18,1.05,46.08,3,174,118,39
0.11,1.31,0.10,0.79,4.58,-86.67,1.32,86.79,3,190,118,34
0.10,1.80,0.06,-22.89,16.91,-134.46,1.81,137.44,2,217,120,30
0.14,2.17,-0.12,-2.81,11.60,-217.90,2.17,218.22,2,270,99,27
-0.07,2.45,-0.05,68.18,-7.93,-295.84,2.45,303.70,1,377,57,19
0.10,2.62,0.07,166.69,-7.32,-324.65,2.62,365.01,1,483,33,18
-0.36,-1.65,-1.88,189.39,-46.08,-249.76,2.53,316.81,1,472,18,23
-1.44,1.69,0.24,-47.55,-173.03,-79.83,2.24,196.41,1,513,15,20
-1.06,-0.32,-0.54,20.94,-97.96,23.93,1.23,102.99,1,522,13,23
-0.84,0.35,-0.17,-67.81,-22.03,102.11,0.92,124.54,1,543,10,18
-0.47,0.26,-0.22,-62.62,25.82,125.43,0.58,142.55,2,527,11,24
-0.32,0.43,-0.18,-72.27,15.44,154.79,0.56,171.52,1,503,12,21
-0.25,0.72,0.12,-81.85,-5.13,181.88,0.77,199.52,1,476,13,21
-0.02,1.15,0.27,-80.08,6.96,174.13,1.18,191.79,1,442,14,22
0.13,1.38,0.21,-57.01,10.44,163.82,1.40,173.77,1,419,14,23
0.39,1.42,0.06,-51.94,-0.67,183.41,1.47,190.62,1,403,14,20
0.48,1.46,0.12,-57.13,-4.52,179.69,1.54,188.60,2,395,15,20
0.35,1.46,0.20,-62.74,4.70,166.81,1.51,178.28,2,399,15,19
0.26,1.45,0.28,-62.38,28.56,158.87,1.50,173.06,2,414,14,21
0.40,1.58,0.38,-52.00,51.94,129.82,1.67,149.18,2,439,14,18
0.57,1.55,0.27,-24.78,44.62,113.89,1.67,124.80,1,468,15,19
0.68,1.45,0.10,12.70,15.56,107.12,1.61,108.98,1,489,12,19
0.87,0.99,0.02,-19.47,-1.95,124.02,1.32,125.56,1,504,13,21
1.19,0.93,0.51,-35.77,2.93,113.53,1.59,119.06,1,494,14,21
1.64,0.99,0.64,-24.72,17.94,80.63,2.02,86.22,1,472,13,23
2.20,4.00,0.90,-31.80,22.89,-43.33,4.65,58.42,2,434,14,33
-0.76,0.24,0.05,198.73,-28.08,-207.03,0.80,288.35,2,344,15,78
0.26,1.26,0.51,46.45,59.88,-271.12,1.38,281.51,2,308,21,112
0.20,1.73,0.06,39.67,3.42,-238.83,1.74,242.13,3,231,23,136
0.27,1.25,0.28,31.62,89.54,-120.79,1.31,153.64,4,165,23,150
0.16,1.15,0.06,30.15,13.06,-63.29,1.17,71.31,5,120,24,153
0.16,1.03,0.15,27.89,-5.00,-15.56,1.05,32.33,6,124,38,149
0.11,0.94,0.17,16.36,-4.21,-5.74,0.96,17.84,6,129,45,155
0.11,0.95,0.16,3.11,-1.77,-2.38,0.97,4.30,7,131,49,154
0.10,0.97,0.15,-0.49,-0.12,-0.79,0.99,0.94,6,135,53,151
0.11,0.97,0.15,0.85,0.37,-0.55,0.99,1.08,6,132,52,142
0.11,0.96,0.16,2.81,0.18,0.24,0.98,2.82,6,132,53,143
0.11,0.96,0.16,2.69,0.61,0.92,0.98,2.90,6,133,58,131
0.11,0.96,0.16,2.26,0.79,0.98,0.98,2.59,6,133,56,130
0.11,0.96,0.15,3.36,1.04,0.43,0.98,3.54,6,133,58,129
0.11,0.96,0.16,6.96,0.73,-0.43,0.98,7.01,6,133,61,123
0.11,0.96,0.17,8.42,0.12,-0.85,0.98,8.47,6,134,64,127
0.10,0.96,0.17,7.87,-0.85,-1.83,0.98,8.13,6,137,66,124
0.11,0.97,0.17,7.26,-1.22,-4.27,0.99,8.51,6,143,72,125
0.11,0.96,0.18,7.69,-1.22,-5.62,0.99,9.60,6,146,80,121
0.11,0.97,0.17,8.48,-1.46,-6.90,0.99,11.03,6,150,84,116
0.11,0.99,0.18,10.25,-1.83,-9.16,1.01,13.87,5,156,97,105
0.11,1.03,0.18,15.38,-2.81,-15.81,1.05,22.23,5,159,105,88
0.12,0.95,0.22,14.77,-2.26,-19.90,0.99,24.88,4,164,113,64
0.13,1.04,0.26,7.39,-2.93,-29.24,1.08,30.30,3,170,116,44
0.17,1.25,0.19,-6.41,-0.43,-64.21,1.27,64.53,3,182,122,32
0.13,1.63,0.19,-2.20,11.35,-111.15,1.64,111.74,2,216,126,30
0.18,2.25,-0.07,12.27,19.71,-174.26,2.26,175.80,2,257,113,26
-0.02,2.21,-0.20,57.37,1.40,-253.48,2.22,259.89,1,362,74,20
-0.05,1.98,-0.11,108.34,-17.21,-345.76,1.98,362.75,1,500,40,14
0.29,2.35,0.19,78.86,-25.70,-384.70,2.38,393.54,1,598,22,14
-2.17,0.85,-0.85,78.37,-33.14,-321.59,2.48,332.66,1,552,10,19
-1.56,0.94,-0.18,-59.57,47.00,18.92,1.83,78.20,1,556,9,19
-0.48,0.35,-0.38,13.67,109.99,88.99,0.71,142.14,1,558,10,20
-0.31,0.36,-0.35,-31.43,89.42,128.85,0.59,159.95,1,548,11,20
-0.30,0.63,-0.15,-28.44,51.33,165.95,0.72,176.02,1,526,10,19
-0.41,0.60,-0.15,-32.53,32.23,203.61,0.74,208.70,1,507,12,20
-0.23,0.86,-0.09,-52.98,36.99,232.48,0.89,241.29,2,471,9,19
0.24,1.16,-0.10,-74.89,40.16,211.00,1.19,227.47,2,425,13,19
0.52,1.64,0.07,-75.44,18.49,206.05,1.72,220.21,2,395,13,17
