-,-,-,-,-,-,-,-,-,-,-,-
0.55,0.79,-0.19,6.35,-33.26,24.72,0.98,41.93,4,547,7,39
0.27,0.92,0.02,-0.67,-19.23,18.19,0.96,26.47,4,547,6,38
0.21,0.48,-0.40,0.24,20.57,-68.60,0.66,71.62,5,492,9,79
-0.03,1.17,0.16,3.97,28.99,-108.09,1.18,111.98,7,487,13,120
0.07,1.19,0.05,1.71,1.46,-125.92,1.19,125.94,9,494,16,138
-0.04,1.22,-0.09,5.49,8.00,-101.07,1.22,101.54,13,475,17,149
0.07,1.05,0.01,6.90,8.18,-72.33,1.06,73.11,18,453,16,153
0.06,1.03,-0.02,8.48,11.17,-50.78,1.03,52.68,22,438,19,155
0.06,1.05,-0.05,4.52,4.88,-31.25,1.05,31.95,28,421,20,156
0.06,1.00,-0.02,11.11,5.31,-18.37,1.00,22.12,41,398,20,161
0.06,0.98,-0.01,13.73,3.11,-9.83,0.98,17.17,54,364,20,161
0.05,0.98,-0.01,10.86,0.12,-8.42,0.98,13.75,89,355,18,160
0.07,0.99,-0.01,8.91,-0.67,-8.42,0.99,12.28,93,352,20,156
0.07,0.99,-0.00,7.26,-1.65,-6.77,0.99,10.07,142,368,24,157
0.07,0.98,-0.00,6.77,-1.53,-4.33,0.98,8.19,173,379,29,153
0.07,0.97,0.00,5.19,-0.85,-2.38,0.98,5.77,153,389,28,157
0.07,0.97,0.00,3.97,-0.43,-1.83,0.97,4.39,165,394,31,155
0.06,0.98,0.00,1.77,0.18,-1.16,0.98,2.12,188,395,32,153
0.07,0.98,0.00,1.95,0.06,-1.10,0.98,2.24,230,397,34,152
0.07,0.98,0.00,1.53,-0.12,-0.79,0.98,1.72,230,399,34,149
0.07,0.97,0.01,1.10,-0.43,-0.49,0.97,1.28,215,397,36,148
0.07,0.98,0.00,-0.37,-0.55,0.12,0.98,0.67,192,398,31,156
0.07,0.97,0.00,-0.18,-0.98,0.55,0.98,1.14,230,397,32,148
0.07,0.98,0.00,0.43,-1.22,0.24,0.98,1.32,192,397,32,154
0.06,0.99,0.00,1.83,-0.92,-0.98,0.99,2.27,221,401,33,149
0.06,0.98,-0.00,4.27,-0.67,-1.28,0.98,4.51,195,404,32,154
0.06,0.99,0.00,6.04,-0.55,-1.89,0.99,6.36,216,410,37,152
0.06,1.00,0.00,9.09,-0.61,-2.20,1.00,9.38,256,417,40,150
0.07,1.00,0.01,15.20,-1.16,-3.66,1.00,15.68,368,430,44,145
0.06,1.01,0.01,20.63,-1.89,-7.26,1.01,21.95,393,449,53,131
0.07,1.00,0.03,24.35,-2.69,-11.78,1.01,27.19,273,469,63,119
0.11,1.11,0.00,24.35,-2.99,-17.88,1.11,30.36,266,493,70,106
0.12,1.05,0.03,47.73,-5.62,-34.48,1.06,59.15,334,535,83,79
0.10,1.24,0.18,41.81,-8.12,-86.24,1.25,96.19,168,610,90,61
0.01,1.73,0.21,-7.32,-0.85,-131.04,1.74,131.25,61,645,96,59
0.01,1.87,0.13,-2.44,16.42,-186.71,1.87,187.44,21,615,78,52
-0.03,1.97,0.09,20.75,23.07,-255.49,1.97,257.37,8,601,46,43
0.04,1.64,0.07,65.25,29.17,-305.85,1.64,314.09,4,601,25,36
0.11,1.20,-0.02,59.69,32.17,-316.35,1.20,323.53,2,586,14,30
-0.24,0.15,-0.42,34.06,19.29,-271.12,0.51,273.93,2,555,7,38
-1.08,0.76,-0.18,-59.63,-11.66,-102.11,1.33,118.82,2,550,7,36
-0.83,0.61,-0.08,-7.51,-29.54,67.02,1.03,73.62,2,537,6,38
-0.46,0.19,-0.29,-0.31,-31.86,128.60,0.57,132.49,2,538,7,38
-0.40,0.63,-0.12,-42.91,-37.84,158.81,0.75,168.80,2,538,6,39
-0.33,1.01,-0.07,-44.37,-22.64,209.17,1.06,215.02,2,532,6,40
0.04,1.11,-0.11,-39.86,-15.14,244.14,1.12,247.84,2,534,5,38
0.32,1.15,-0.13,-61.28,-28.32,216.06,1.20,226.36,3,528,4,38
0.41,1.43,-0.01,-85.14,-43.33,165.10,1.48,190.75,4,539,6,37
0.16,1.65,0.12,-90.15,-36.01,142.94,1.66,172.79,4,548,6,33
0.27,1.64,0.18,-77.27,-4.09,166.50,1.67,183.61,5,549,6,36
0.30,1.61,0.25,-68.24,15.50,176.33,1.65,189.71,4,551,5,36
0.46,1.53,0.34,-49.93,15.93,178.16,1.64,185.71,4,552,5,35
0.49,1.41,0.30,-19.59,-2.62,153.81,1.53,155.07,4,551,5,35
0.69,1.29,0.24,-6.47,2.56,125.24,1.48,125.44,3,544,6,37
0.94,1.07,0.16,3.54,30.94,100.83,1.43,105.53,4,546,6,35
1.20,0.81,0.16,0.67,72.45,69.95,1.46,100.71,4,549,5,36
1.48,0.87,0.18,3.91,99.06,40.10,1.73,106.94,4,549,5,38
0.98,1.01,0.37,-9.70,64.88,-142.52,1.46,156.89,4,509,7,74
0.07,1.27,0.18,21.91,6.71,-184.02,1.29,185.44,6,506,12,116
0.17,1.44,0.02,13.24,-0.92,-193.36,1.45,193.81,10,483,14,133
0.08,1.21,-0.08,23.99,4.94,-112.37,1.22,115.00,18,447,16,144
0.21,1.05,-0.01,3.05,24.72,-47.97,1.07,54.05,29,423,14,149
0.13,1.00,-0.02,12.15,6.16,-25.21,1.00,28.65,72,374,19,151
0.07,0.99,-0.04,10.38,-6.35,-10.99,0.99,16.39,116,365,21,156
0.07,0.99,-0.03,5.98,-4.15,-3.60,1.00,8.12,187,368,24,151
0.07,0.97,-0.02,6.96,-2.32,-1.28,0.98,7.45,163,369,24,157
0.07,0.98,-0.02,3.60,-1.71,-0.92,0.98,4.09,149,370,25,153
0.07,0.98,-0.02,3.97,-1.04,-1.95,0.98,4.54,188,377,27,154
0.07,0.99,-0.02,4.27,-1.46,-2.38,0.99,5.11,221,386,31,152
0.07,1.00,-0.02,8.12,-1.53,-3.23,1.00,8.87,277,396,34,153
0.08,0.98,-0.01,10.13,-0.79,-4.09,0.98,10.95,230,410,37,147
0.08,0.97,0.00,7.51,-0.43,-2.99,0.97,8.09,256,421,38,148
0.08,0.98,-0.00,4.76,-0.37,-2.26,0.98,5.28,260,428,42,144
0.08,0.98,0.00,6.35,-0.49,-2.44,0.99,6.82,340,433,44,145
0.08,0.97,0.01,7.81,-0.67,-2.50,0.98,8.23,349,443,48,136
0.09,0.97,0.01,6.71,-0.37,-2.26,0.98,7.09,330,448,50,133
0.09,0.97,0.01,6.29,-0.31,-1.89,0.98,6.57,305,452,54,133
0.09,0.98,0.02,5.13,-0.43,-1.53,0.98,5.37,310,456,56,134
0.08,0.99,0.01,6.41,-0.24,-2.01,0.99,6.72,275,461,55,132
0.08,0.98,0.02,6.65,-0.31,-3.42,0.98,7.49,304,470,61,124
0.09,1.00,0.02,6.71,-0.79,-6.29,1.00,9.23,741,478,66,117
0.09,0.99,0.03,8.91,-1.22,-9.70,0.99,13.23,344,486,77,107
0.10,1.01,0.02,9.28,-1.28,-13.31,1.02,16.27,381,499,88,95
0.10,1.04,0.02,17.46,-1.71,-21.12,1.05,27.45,394,519,98,86
0.12,1.06,0.08,16.11,-1.28,-34.18,1.07,37.81,433,549,104,73
0.14,1.13,0.04,11.47,1.95,-56.46,1.14,57.64,402,596,107,65
0.14,1.28,0.11,1.16,2.62,-81.54,1.30,81.59,183,645,112,65
0.12,1.47,0.14,-15.99,7.08,-110.60,1.48,111.97,93,652,111,60
0.14,1.59,0.03,-6.53,22.95,-166.44,1.60,168.14,40,624,108,53
0.26,1.79,-0.21,8.97,11.84,-219.30,1.83,219.80,18,611,81,48
0.00,2.11,0.20,30.94,-0.79,-291.44,2.12,293.08,8,623,44,36
0.64,1.46,0.12,52.19,16.60,-329.35,1.60,333.87,3,609,22,27
0.19,1.39,-0.07,11.17,24.66,-304.63,1.40,305.83,3,567,9,31
-1.32,1.01,-0.24,-25.02,-20.75,-151.06,1.69,154.52,3,560,7,34
-1.25,0.94,-0.04,18.92,-38.51,24.29,1.57,49.31,2,542,8,34
-0.89,0.22,-0.32,32.35,-19.90,95.64,0.97,102.91,2,546,7,36
-0.81,0.57,-0.16,-3.78,-4.21,155.94,1.00,156.05,2,541,4,38
-0.68,0.80,-0.15,4.46,33.08,243.90,1.06,246.17,3,549,7,37
-0.26,1.03,-0.28,6.47,52.86,293.64,1.10,298.43,3,549,5,38
0.09,1.20,-0.29,-11.90,48.16,286.74,1.24,291.00,3,544,5,38
0.41,1.73,-0.15,-20.81,35.03,245.91,1.78,249.26,4,551,9,38
0.52,1.73,-0.32,-1.59,7.75,212.89,1.83,213.04,5,556,7,36
0.53,2.11,-0.20,-21.00,-14.83,216.37,2.18,217.89,6,557,8,37
0.74,1.90,-0.28,-2.81,-19.65,184.08,2.06,185.15,5,567,7,39
0.79,1.50,-0.35,-32.96,-25.45,129.94,1.74,136.45,5,576,7,34
0.81,1.33,-0.18,-84.17,-29.54,85.08,1.57,123.27,4,579,8,33
0.84,1.43,0.17,-120.48,-59.02,84.41,1.66,158.51,4,579,8,32
0.92,1.31,0.54,-76.66,-82.64,187.87,1.69,219.09,4,569,7,32
1.63,0.77,0.33,-32.29,-77.70,182.68,1.83,201.12,3,552,5,33
1.64,0.90,0.38,-23.93,-60.18,98.14,1.91,117.59,4,545,5,35
0.72,1.07,0.54,24.90,-13.98,14.04,1.40,31.82,4,551,6,38
0.30,0.77,0.36,57.68,54.20,27.65,0.90,83.84,4,561,8,42
-1.57,-0.54,0.11,265.56,-10.93,-128.30,1.66,295.13,6,494,11,111
0.31,1.23,0.43,42.42,50.66,-274.96,1.34,282.79,10,531,16,140
0.18,1.73,-0.06,27.95,-23.93,-234.80,1.74,237.67,21,475,20,157
0.20,1.19,0.03,13.92,46.20,-94.54,1.21,106.15,34,441,20,161
0.09,1.13,-0.10,-12.76,10.13,-45.10,1.14,47.96,47,410,20,161
0.08,1.00,-0.06,1.22,6.10,-14.16,1.00,15.47,62,394,19,158
0.05,0.96,-0.05,8.18,2.75,-4.64,0.96,9.80,67,376,20,158
0.05,0.98,-0.04,8.42,3.05,-2.50,0.98,9.30,86,363,20,155
0.04,0.96,-0.04,5.55,3.97,-4.21,0.96,8.02,91,349,19,159
0.06,0.97,-0.03,-2.01,3.23,-5.00,0.97,6.29,126,337,22,160
0.06,0.99,-0.05,-3.60,1.71,-3.42,0.99,5.25,131,328,20,157
0.06,0.99,-0.06,2.87,0.85,-2.69,0.99,4.02,133,332,23,158
0.09,1.02,-0.04,6.77,-1.71,-4.58,1.03,8.35,201,346,24,151
0.06,1.00,-0.05,10.74,-1.89,-5.68,1.01,12.30,241,375,25,150
0.07,1.00,-0.04,16.30,-2.75,-8.12,1.00,18.41,912,406,31,148
0.07,0.99,-0.03,18.68,-2.99,-8.54,0.99,20.76,276,428,39,135
0.08,0.98,-0.01,20.08,-2.81,-8.48,0.98,21.98,378,443,43,122
0.08,0.97,0.00,21.30,-2.62,-8.79,0.98,23.19,438,459,54,115
0.09,0.97,0.01,18.37,-1.83,-8.54,0.97,20.34,501,465,61,114
0.09,0.97,0.02,15.75,-1.16,-7.69,0.97,17.56,576,472,68,107
0.10,0.97,0.02,13.43,-1.10,-6.59,0.98,15.00,460,477,75,107
0.10,0.97,0.03,12.70,-0.67,-6.71,0.97,14.38,389,485,78,103
0.10,1.00,0.03,7.32,-0.24,-7.87,1.01,10.76,476,487,88,96
0.11,1.00,0.03,8.48,-1.16,-10.93,1.01,13.88,690,498,92,86
0.11,1.00,0.05,9.40,-0.85,-14.34,1.00,17.17,604,508,96,80
0.11,1.01,0.05,8.54,-0.37,-21.85,1.01,23.46,302,521,100,74
0.11,1.08,0.08,4.52,1.59,-36.32,1.09,36.63,502,548,109,62
0.12,1.05,0.12,-4.33,5.49,-49.99,1.06,50.48,502,581,117,57
0.18,1.09,0.07,-16.42,12.70,-62.87,1.11,66.20,297,633,120,59
0.21,1.17,0.04,-17.40,15.26,-76.78,1.19,80.19,189,652,124,57
0.21,1.24,0.03,-16.30,17.52,-100.71,1.26,103.51,108,642,132,55
0.25,1.49,-0.02,-4.64,19.04,-136.96,1.51,138.36,65,624,129,54
0.27,1.63,-0.15,5.07,15.38,-180.36,1.65,181.08,36,615,117,49
0.30,1.78,-0.22,13.49,1.04,-243.23,1.82,243.60,19,638,89,39
0.25,1.81,0.22,32.96,-4.09,-315.12,1.84,316.87,8,641,44,26
0.44,1.76,0.44,11.47,23.74,-333.07,1.86,334.11,3,604,19,22
0.16,1.61,0.09,25.45,40.16,-301.94,1.62,305.66,3,573,8,25
-0.51,0.70,-0.39,53.04,3.78,-161.99,0.95,170.49,3,580,7,31
-0.60,0.88,-0.14,19.47,-72.20,41.75,1.08,85.65,2,561,5,29
-0.53,0.63,-0.13,38.94,-75.26,126.04,0.84,151.87,2,568,6,31
-0.51,0.55,-0.14,57.19,-32.84,164.79,0.76,177.50,2,567,6,34
-0.45,0.56,-0.26,50.11,9.83,211.55,0.77,217.62,2,573,5,33
-0.29,0.83,-0.33,28.50,39.61,260.93,0.94,265.45,2,573,5,36
0.08,0.94,-0.45,18.07,43.03,295.65,1.04,299.31,3,568,5,37
0.36,1.09,-0.41,-14.16,22.22,267.03,1.22,268.33,3,565,6,34
0.44,1.56,-0.21,-31.74,12.02,228.03,1.64,230.54,5,561,7,36
0.51,1.56,-0.21,-22.83,19.96,197.75,1.66,200.07,5,555,7,32
0.71,1.94,-0.15,-38.02,25.94,202.39,2.07,207.56,6,556,8,34
0.89,1.70,-0.30,-24.72,13.67,177.25,1.94,179.48,6,558,10,35
0.80,1.66,-0.22,-42.60,-21.48,180.54,1.85,186.74,5,570,9,33
0.77,1.36,-0.16,-58.65,-44.49,185.67,1.57,199.73,4,571,8,31
0.88,1.31,0.21,-95.28,-56.40,170.90,1.60,203.63,4,565,8,32
1.18,1.58,0.53,-77.70,-63.05,141.36,2.04,173.19,4,557,7,32
1.60,1.00,0.32,2.93,-65.86,103.09,1.92,122.36,4,550,7,32
1.66,0.72,0.46,3.23,-45.72,42.05,1.86,62.20,4,557,6,34
0.89,0.99,0.71,24.05,40.28,-24.41,1.51,52.89,3,565,6,36
-1.86,1.47,-0.20,-6.16,107.91,-156.92,2.38,190.54,4,473,8,77
0.07,0.49,0.31,39.79,103.94,-232.30,0.58,257.59,5,510,15,111
0.75,1.54,0.37,24.66,5.62,-200.68,1.75,202.27,9,488,16,135
0.01,1.25,-0.23,0.67,-4.27,-159.30,1.27,159.36,18,433,19,151
0.24,1.06,0.05,4.88,32.41,-67.20,1.09,74.77,34,402,20,154
0.11,1.13,-0.06,2.93,4.15,-37.35,1.14,37.70,57,365,20,156
0.11,0.96,-0.02,20.26,-7.08,-17.40,0.96,27.63,120,346,26,160
0.08,0.97,-0.01,10.31,-5.80,-5.62,0.97,13.10,141,352,29,159
0.07,0.98,-0.01,6.77,-3.78,-2.01,0.98,8.02,140,357,32,157
0.07,0.99,-0.02,5.13,-1.71,-1.34,0.99,5.57,182,361,34,161
0.07,0.99,-0.02,7.69,-0.85,-1.28,1.00,7.84,161,367,36,159
0.07,0.99,-0.01,13.31,-0.06,-2.14,1.00,13.48,204,375,37,158
0.07,0.97,0.00,15.87,0.06,-2.56,0.97,16.07,290,385,39,156
0.08,0.96,0.02,9.77,0.49,-3.05,0.96,10.24,296,397,43,146
0.09,0.98,0.00,4.88,0.92,-3.05,0.98,5.83,208,404,45,148
0.08,0.98,0.01,5.31,0.73,-2.99,0.99,6.14,288,414,48,141
0.08,0.97,0.02,6.77,0.24,-3.91,0.98,7.82,251,421,51,134
0.09,0.98,0.02,6.84,0.12,-3.66,0.98,7.76,334,430,55,129
0.09,0.99,0.02,8.97,-0.43,-3.54,1.00,9.65,476,437,60,131
0.09,0.98,0.03,12.94,-0.98,-3.66,0.98,13.48,276,445,64,124
0.09,0.98,0.04,10.93,-1.10,-6.71,0.99,12.87,268,458,72,120
0.11,1.01,0.02,15.08,-2.01,-10.93,1.02,18.73,275,472,78,110
0.13,1.02,0.02,26.12,-3.78,-18.01,1.03,31.95,306,491,87,100
0.12,1.05,0.07,30.21,-4.70,-26.00,1.06,40.14,252,518,97,88
0.11,1.02,0.12,29.11,-5.68,-36.74,1.03,47.22,230,559,99,74
0.12,1.09,0.12,9.28,-2.08,-55.60,1.10,56.41,182,612,109,66
0.16,1.29,0.15,-4.27,1.83,-73.85,1.31,74.00,112,643,118,62
0.20,1.43,0.10,-10.07,9.95,-100.46,1.44,101.46,67,643,123,64
0.11,1.76,0.17,-6.23,14.28,-144.04,1.77,144.88,33,619,116,62
0.23,1.92,-0.18,26.12,9.70,-218.93,1.94,220.70,15,607,99,51
0.02,1.93,0.03,44.56,-13.55,-310.67,1.93,314.14,7,622,55,43
0.67,1.64,0.33,18.13,-2.20,-370.06,1.80,370.51,3,612,24,27
-0.05,1.13,-0.43,-26.00,2.93,-344.12,1.21,345.11,2,578,13,28
-1.25,1.26,-0.11,-70.62,-44.13,-192.44,1.79,209.69,2,559,9,32
-0.99,1.00,-0.02,13.18,-14.53,19.90,1.41,27.94,2,558,8,33
-0.38,0.37,-0.28,61.34,5.19,127.20,0.60,141.31,2,557,9,35
-0.19,0.16,-0.39,30.46,-13.31,151.37,0.47,154.97,2,551,9,36
-0.30,0.33,-0.31,-27.40,-37.05,159.00,0.54,165.54,2,545,8,35
-0.49,0.86,-0.04,-47.61,-23.62,213.20,0.99,219.72,2,549,8,38
-0.04,0.92,-0.15,-30.09,-7.69,246.83,0.94,248.77,2,546,7,38
0.16,1.29,0.03,-73.97,-16.72,249.94,1.30,261.19,3,545,7,37
0.32,1.54,0.23,-81.60,-18.92,232.67,1.59,247.29,3,545,6,37
0.29,1.55,0.21,-85.57,-11.17,192.87,1.59,211.30,4,545,8,36
0.24,2.17,0.48,-91.13,-0.92,216.61,2.24,235.00,4,549,8,35
0.50,1.90,0.33,-47.49,5.86,243.65,1.99,248.31,4,548,6,36
0.79,1.92,0.16,-28.81,4.21,227.17,2.08,229.03,3,552,5,36
1.20,1.51,-0.10,-13.98,-2.93,190.55,1.93,191.09,3,548,6,37
1.41,1.20,0.25,-45.96,33.08,112.49,1.87,125.94,3,548,7,37
2.18,1.20,0.57,-12.94,91.00,68.85,2.55,114.84,3,549,5,38
2.50,0.57,0.31,15.38,75.13,32.90,2.58,83.45,3,544,6,39
-0.45,-0.36,0.12,72.02,10.80,-168.70,0.59,183.75,4,479,8,84
0.19,1.37,0.06,-19.84,-1.22,-246.64,1.39,247.44,5,505,16,118
0.19,1.61,-0.11,3.42,-28.87,-232.24,1.63,234.05,11,467,20,144
0.15,1.35,-0.04,18.55,32.23,-151.61,1.36,156.11,28,417,20,156
0.17,1.20,-0.10,9.52,15.20,-54.93,1.22,57.79,58,379,24,156
0.15,0.94,-0.03,26.00,-4.33,-21.91,0.96,34.28,122,363,28,158
0.10,0.92,-0.00,12.88,-3.54,-5.19,0.93,14.33,138,375,33,159
0.08,0.98,-0.01,2.87,-2.50,-1.40,0.98,4.06,256,376,36,159
0.08,0.97,-0.00,0.67,-1.89,0.37,0.97,2.04,279,378,37,160
0.07,0.99,-0.01,-2.26,-1.34,0.37,0.99,2.65,282,377,36,160
0.08,0.99,-0.02,-0.73,-0.85,0.43,1.00,1.20,165,371,37,153
0.07,0.98,-0.01,2.56,-0.67,0.67,0.99,2.73,200,368,34,157
0.08,0.98,-0.01,4.82,-0.67,0.37,0.98,4.88,163,368,33,156
0.07,0.98,-0.00,6.16,-0.18,0.55,0.98,6.19,163,370,36,158
0.08,0.96,0.00,5.13,0.00,0.73,0.97,5.18,307,372,35,157
0.07,0.98,-0.01,3.11,-0.55,-0.79,0.98,3.26,168,377,38,154
0.07,0.99,-0.00,8.97,-1.28,-2.38,0.99,9.37,213,389,41,155
0.07,0.98,0.01,12.39,-1.71,-3.78,0.99,13.07,173,403,44,153
0.07,0.99,0.01,14.22,-1.71,-5.92,0.99,15.50,398,420,50,147
0.08,0.98,0.02,16.24,-1.59,-7.57,0.98,17.98,253,438,59,138
0.09,0.98,0.03,17.82,-1.65,-9.28,0.99,20.16,288,456,67,130
0.09,1.00,0.04,19.23,-2.32,-12.57,1.01,23.09,281,471,76,115
0.10,0.99,0.04,18.13,-2.32,-15.56,1.00,24.00,435,487,89,103
0.13,0.99,0.07,21.73,-2.93,-20.02,1.00,29.69,296,510,100,91
0.12,1.02,0.07,23.01,-3.48,-28.93,1.03,37.13,286,537,104,75
0.11,0.96,0.13,11.11,-0.85,-38.09,0.98,39.68,290,571,111,70
0.13,1.20,0.14,-7.57,4.88,-55.18,1.21,55.91,200,616,118,67
0.19,1.29,0.07,-14.59,10.25,-81.05,1.31,82.99,134,651,124,66
0.15,1.56,0.11,-16.78,14.71,-108.22,1.57,110.49,80,644,121,63
0.22,1.89,-0.12,0.43,19.78,-155.76,1.90,157.01,32,613,116,59
0.25,1.99,-0.27,38.39,6.41,-214.60,2.03,218.10,12,608,79,48
0.09,1.96,0.09,61.16,-13.00,-295.29,1.96,301.83,6,620,36,32
0.26,2.13,0.33,58.11,4.70,-338.50,2.17,343.48,3,596,21,26
-0.16,1.24,-0.33,61.58,12.39,-293.33,1.29,299.99,2,559,10,34
-1.20,0.80,-0.34,-94.24,-4.27,-80.75,1.48,124.18,2,547,7,32
-0.61,0.93,-0.01,-33.81,25.88,72.02,1.11,83.67,2,531,6,38
-0.26,0.21,-0.37,3.48,21.85,112.92,0.50,115.06,2,527,8,35
-0.29,0.46,-0.32,-32.29,-10.86,147.83,0.62,151.70,3,530,7,37
-0.35,0.46,-0.31,-26.55,-36.80,187.93,0.66,193.33,3,516,8,38
-0.36,0.61,-0.25,-48.89,-45.90,219.24,0.75,229.26,3,515,7,37
-0.19,0.92,-0.16,-72.20,-39.92,232.06,0.95,246.29,3,519,7,39
0.08,1.18,-0.03,-99.30,-29.30,213.81,1.18,237.56,4,521,6,39
0.25,1.69,0.16,-110.47,-11.47,193.24,1.72,222.88,5,528,7,37
0.22,1.64,0.14,-94.36,5.98,182.74,1.66,205.75,5,531,8,38
0.47,1.91,0.19,-72.39,21.61,193.48,1.97,207.71,5,528,8,38
0.66,1.87,0.20,-47.18,14.40,174.74,1.99,181.57,6,534,6,38
0.71,1.62,0.06,-11.11,-3.05,148.25,1.77,148.70,5,541,7,35
0.75,1.27,-0.12,-16.17,-18.19,123.29,1.48,125.67,4,545,9,31
0.74,1.20,-0.00,-42.42,-13.98,99.79,1.41,109.33,4,540,6,32
0.81,1.17,0.27,-34.00,21.06,117.80,1.45,124.40,4,537,6,32
1.41,0.80,0.21,-9.52,64.88,112.30,1.64,130.05,4,534,8,35
1.50,0.77,0.30,-8.91,95.83,24.35,1.71,99.27,4,533,7,35
3.33,3.69,-0.13,-1.59,93.14,-169.25,4.97,193.19,4,493,9,62
-0.30,0.51,0.11,152.34,7.26,-207.09,0.60,257.19,5,494,16,115
0.39,1.60,0.10,51.82,12.33,-269.17,1.65,274.38,10,495,19,141
0.22,1.58,-0.06,32.59,44.49,-160.58,1.60,169.79,26,430,23,156
0.26,1.05,0.04,16.11,20.75,-53.16,1.09,59.30,61,385,24,156
0.15,0.92,-0.01,17.46,-7.32,-20.45,0.93,27.86,158,375,28,154
0.09,0.96,-0.01,3.66,-5.68,-6.71,0.97,9.52,175,381,32,155
0.08,0.99,-0.03,-1.46,-3.78,-0.79,0.99,4.13,206,378,30,158
0.08,0.99,-0.03,3.05,-3.23,1.53,1.00,4.70,158,378,30,158
0.07,0.98,-0.02,3.23,-1.89,0.61,0.98,3.80,214,374,35,158
0.07,0.98,-0.02,2.62,-1.28,-0.06,0.98,2.92,273,371,31,152
0.07,0.98,-0.02,2.87,-0.73,0.18,0.99,2.97,256,375,34,153
0.08,0.98,-0.01,5.25,-0.37,-0.12,0.98,5.26,219,375,34,155
0.07,0.97,-0.01,5.00,-0.55,0.31,0.97,5.04,256,377,34,153
0.07,0.98,-0.01,3.60,0.12,0.61,0.98,3.65,209,379,33,149
0.08,0.99,-0.01,3.78,0.18,0.37,0.99,3.81,194,386,36,151
0.07,0.99,-0.01,8.61,-0.79,-1.28,0.99,8.74,235,394,36,146
0.07,0.98,-0.01,11.41,-1.65,-2.93,0.98,11.90,212,407,39,144
0.08,0.99,-0.00,12.33,-1.83,-6.04,1.00,13.85,256,423,48,145
0.08,1.00,0.00,17.46,-2.14,-7.02,1.01,18.94,269,439,55,137
0.08,0.97,0.03,22.03,-2.14,-9.28,0.97,24.00,246,458,65,125
0.08,1.00,0.03,16.24,-1.71,-10.86,1.00,19.61,301,469,71,117
0.09,1.02,0.03,15.01,-1.77,-14.10,1.03,20.67,354,488,83,102
