-,-,-,-,-,-,-,-,-,-,-,-
-0.25,1.14,-0.08,-59.20,11.41,125.43,1.17,139.17,1,460,7,32
-0.16,1.19,-0.17,-57.50,28.75,126.95,1.21,142.30,1,453,8,33
-0.05,1.30,-0.18,-60.79,43.33,124.27,1.31,144.97,2,449,8,31
0.08,1.31,-0.18,-57.86,49.07,118.47,1.32,140.68,2,445,7,32
0.21,1.33,-0.17,-53.28,43.21,111.39,1.36,130.82,2,443,8,31
0.36,1.26,-0.17,-44.31,25.63,83.98,1.32,98.36,2,449,7,31
0.47,1.10,-0.24,-34.42,-11.84,49.56,1.22,61.49,1,460,7,31
0.43,1.09,-0.21,-44.68,-38.64,28.20,1.20,65.45,1,474,10,30
0.37,1.12,-0.10,-48.52,-53.04,49.19,1.18,87.11,1,473,7,30
0.45,1.03,0.05,-28.44,-58.11,78.31,1.12,101.57,1,472,8,31
0.50,0.97,0.11,-13.67,-59.51,64.33,1.10,88.69,1,470,8,32
0.45,1.79,0.50,18.07,-48.95,35.71,1.92,63.23,2,462,8,37
1.11,1.34,-0.16,140.32,-6.90,-17.76,1.75,141.61,2,426,4,48
1.79,-0.88,-0.51,238.16,33.87,-116.33,2.06,267.21,2,409,9,84
0.04,1.27,0.00,58.47,48.89,-196.17,1.27,210.45,2,359,11,114
0.25,0.96,0.10,-14.89,62.01,-158.57,1.00,170.91,2,321,15,122
0.35,1.26,-0.11,-9.64,4.27,-89.84,1.31,90.46,3,231,15,130
0.25,0.88,-0.00,17.09,13.06,-16.42,0.91,27.06,3,170,19,133
0.20,1.02,-0.10,5.31,-1.16,-13.00,1.04,14.09,4,137,26,140
0.18,0.98,-0.07,8.30,-2.38,-6.59,0.99,10.86,4,125,33,147
0.17,0.96,-0.08,5.62,-2.99,-2.26,0.98,6.75,5,124,37,147
0.17,1.01,-0.07,2.44,-1.28,-0.24,1.02,2.77,5,125,42,155
0.16,0.96,-0.06,2.14,-0.31,-0.37,0.98,2.19,5,125,44,150
0.17,0.99,-0.07,0.18,0.06,-0.92,1.00,0.94,6,126,48,147
0.17,0.99,-0.07,3.66,-0.98,-1.40,1.01,4.04,5,124,47,152
0.16,0.98,-0.07,7.69,-0.85,-1.71,1.00,7.92,5,125,53,148
0.16,0.97,-0.06,9.52,-0.43,-2.20,0.99,9.78,5,129,55,141
0.17,0.97,-0.06,8.48,0.06,-2.56,0.98,8.86,5,131,59,136
0.17,0.97,-0.06,9.52,-0.06,-2.75,0.99,9.91,5,132,62,134
0.17,0.98,-0.05,10.74,-0.73,-3.48,0.99,11.32,5,131,64,131
0.17,1.00,-0.05,12.94,-1.46,-5.80,1.01,14.25,5,137,73,130
0.17,0.98,-0.03,12.63,-1.53,-7.87,1.00,14.96,5,141,82,120
0.19,0.98,-0.04,9.52,-1.53,-9.46,1.00,13.51,5,147,91,106
0.20,1.00,-0.05,19.17,-3.91,-10.50,1.02,22.20,4,149,97,96
0.19,1.02,-0.02,21.48,-5.13,-12.15,1.04,25.21,4,154,103,83
0.23,1.10,-0.02,33.08,-7.26,-18.07,1.13,38.39,3,159,105,64
0.22,1.13,-0.00,43.88,-9.22,-29.36,1.15,53.60,3,168,112,50
0.13,1.43,0.08,37.41,-4.52,-53.41,1.44,65.36,3,182,113,44
0.28,1.61,0.04,27.53,-3.48,-86.18,1.63,90.54,2,220,98,41
0.30,2.34,-0.07,49.07,-9.28,-122.86,2.36,132.63,2,287,71,34
0.17,2.30,-0.21,118.71,-24.23,-187.62,2.31,223.34,1,410,33,28
0.09,1.83,0.30,91.49,-28.99,-268.25,1.86,284.90,1,518,16,24
-0.21,1.42,-0.10,134.34,-20.63,-248.17,1.43,282.95,1,496,11,28
-1.01,0.89,-0.47,-79.77,23.25,-116.46,1.43,143.06,1,498,8,27
-0.60,0.39,-0.44,-41.75,64.94,-54.93,0.84,94.75,1,492,10,28
-0.35,0.68,-0.19,-76.17,73.85,0.00,0.79,106.10,1,494,9,25
-0.17,0.61,-0.11,-42.05,58.04,59.94,0.64,93.43,1,501,8,28
-0.07,0.52,-0.14,-46.14,27.71,112.67,0.54,124.87,1,503,10,27
0.02,0.59,-0.10,-62.38,-13.12,151.00,0.60,163.90,1,502,8,29
0.06,0.75,-0.01,-83.37,-54.81,161.50,0.75,189.83,1,493,9,27
-0.01,1.07,0.14,-89.48,-80.81,159.36,1.07,199.83,1,484,9,25
-0.09,1.24,0.26,-84.72,-60.30,163.15,1.27,193.47,1,474,10,25
-0.13,1.51,0.35,-75.20,-8.91,175.11,1.55,190.78,1,475,9,23
0.09,1.67,0.28,-63.42,37.54,185.00,1.70,199.13,1,476,9,23
0.36,1.67,0.12,-44.49,47.12,181.76,1.71,192.97,1,479,9,25
0.50,1.56,0.00,-32.29,26.61,166.56,1.64,171.74,1,483,7,25
0.49,1.42,-0.04,-35.52,0.49,142.70,1.50,147.06,1,489,9,26
0.43,1.30,-0.04,-50.05,-17.70,144.59,1.37,154.03,1,488,9,24
0.45,1.31,0.23,-45.47,-21.85,157.84,1.41,165.70,1,479,7,26
0.54,1.08,0.44,-28.44,-10.01,138.55,1.28,141.79,1,467,10,25
0.88,1.04,0.38,3.05,13.85,107.48,1.42,108.42,1,458,10,28
1.89,1.96,0.56,2.62,21.24,71.59,2.78,74.72,1,454,9,32
1.55,-0.26,0.26,129.21,15.99,-214.66,1.60,251.06,2,398,10,78
0.44,1.65,0.13,-5.55,26.79,-291.87,1.71,293.15,2,330,15,126
0.57,2.04,-0.03,-6.47,-10.44,-259.03,2.12,259.32,3,250,15,148
0.24,1.27,-0.22,-1.53,14.71,-131.35,1.31,132.18,3,183,13,156
0.27,1.12,-0.23,-7.14,8.30,-63.78,1.17,64.71,4,136,20,150
0.22,1.09,-0.15,20.02,-4.33,-36.56,1.12,41.91,5,111,22,148
0.19,0.99,-0.11,30.70,-10.74,-21.79,1.01,39.15,6,113,27,153
0.12,0.90,-0.21,27.16,-10.31,-8.48,0.93,30.27,6,119,34,152
0.16,0.98,-0.10,9.95,-4.46,-7.45,1.00,13.20,6,127,44,147
0.16,0.97,-0.12,5.55,-3.36,-7.32,0.98,9.79,6,134,55,143
0.17,0.99,-0.12,9.89,-3.60,-7.51,1.01,12.93,6,142,67,134
0.17,0.95,-0.11,15.20,-2.26,-5.55,0.97,16.34,5,143,73,126
0.18,0.95,-0.08,12.70,-1.83,-4.64,0.97,13.64,5,145,77,120
0.17,0.97,-0.08,9.16,-1.53,-4.88,0.99,10.49,5,146,85,111
0.18,0.98,-0.08,11.78,-1.53,-6.29,1.00,13.44,5,148,86,100
0.19,0.98,-0.07,14.53,-1.59,-7.08,1.00,16.24,5,150,93,91
0.19,1.00,-0.07,18.86,-2.08,-10.19,1.02,21.54,4,154,100,81
0.20,0.97,-0.04,22.03,-2.08,-14.40,0.99,26.41,4,155,100,70
0.21,0.99,-0.05,21.30,-1.77,-17.33,1.02,27.52,4,159,110,60
0.21,1.02,-0.02,23.13,-1.28,-19.84,1.04,30.50,3,161,110,53
0.25,1.04,-0.05,26.12,-1.22,-27.83,1.07,38.19,3,167,120,48
0.34,1.07,-0.05,22.83,-1.83,-37.23,1.13,43.71,2,176,127,46
0.22,1.07,0.07,16.30,-1.22,-43.76,1.10,46.71,2,189,121,45
0.27,1.00,0.04,8.18,1.53,-56.52,1.03,57.13,2,205,125,45
0.29,1.18,0.04,-1.22,6.41,-72.51,1.21,72.80,2,212,120,43
0.40,1.48,-0.10,15.20,2.93,-105.16,1.54,106.30,2,227,117,41
0.38,1.81,-0.21,42.72,-6.96,-145.51,1.86,151.81,2,252,106,39
0.27,1.96,-0.32,73.79,-21.67,-207.64,2.00,221.43,2,316,81,36
0.13,2.07,-0.01,100.10,-37.72,-293.82,2.08,312.69,1,449,51,22
0.71,1.55,0.15,105.10,-22.40,-343.44,1.71,359.86,1,583,27,20
-0.06,1.55,-0.09,29.36,-19.35,-325.93,1.55,327.82,1,612,15,24
-1.35,-0.18,-0.51,29.60,-41.02,-247.99,1.45,253.09,1,571,11,29
-1.44,1.08,0.07,-25.76,-22.28,55.97,1.80,65.52,1,594,11,28
-0.74,0.54,-0.22,18.25,21.55,188.17,0.94,190.28,1,586,10,26
-0.51,0.63,-0.25,-0.85,35.10,250.85,0.85,253.30,1,553,11,28
-0.35,0.89,-0.24,-21.18,37.66,288.09,0.99,291.31,1,531,11,28
-0.00,1.10,-0.27,-32.10,35.46,291.26,1.14,295.16,1,501,11,26
0.22,1.31,-0.21,-47.73,25.39,250.92,1.34,256.67,1,467,12,30
0.48,1.74,-0.08,-49.80,16.97,223.94,1.81,230.04,1,440,13,28
0.66,1.71,-0.11,-24.35,-9.46,194.82,1.84,196.57,1,430,13,26
0.69,1.70,-0.04,-40.59,-50.96,192.75,1.83,203.46,1,435,17,29
0.58,1.73,0.24,-58.53,-71.04,174.38,1.84,197.18,1,451,14,28
0.62,1.63,0.42,-67.44,-79.65,164.61,1.79,194.91,1,475,17,28
0.61,1.41,0.54,-77.21,-107.12,152.34,1.63,201.60,1,487,16,27
0.41,1.28,0.86,-79.59,-93.08,152.28,1.60,195.42,1,491,15,27
0.54,1.27,0.85,-57.56,-12.57,155.52,1.62,166.30,1,487,14,26
1.37,0.87,0.53,-23.19,84.35,132.26,1.71,158.58,1,478,14,29
1.98,0.86,0.55,-28.87,122.50,78.37,2.23,148.26,1,458,12,29
1.73,1.12,0.52,10.74,91.86,0.18,2.13,92.48,1,450,13,31
0.13,1.37,0.42,-129.94,-10.68,-235.66,1.44,269.32,2,434,13,84
0.00,1.49,-0.40,-38.45,-45.23,-282.04,1.54,288.22,2,377,20,120
0.21,1.66,-0.25,-12.45,2.62,-259.77,1.69,260.08,2,295,19,147
0.32,1.25,-0.16,31.68,16.91,-122.01,1.30,127.18,3,200,20,155
0.24,1.00,-0.17,2.75,1.46,-65.86,1.04,65.93,4,147,21,158
0.20,1.02,-0.25,8.61,-6.53,-43.70,1.07,45.02,5,117,25,152
0.14,0.89,-0.14,23.74,-10.13,-13.49,0.91,29.13,5,115,36,152
0.16,0.93,-0.15,14.59,-6.84,-7.93,0.95,17.96,6,119,46,152
0.17,0.98,-0.15,8.06,-4.33,-5.13,1.00,10.49,6,125,52,151
0.17,0.97,-0.14,6.53,-2.87,-5.31,0.99,8.89,6,130,63,147
0.17,0.97,-0.15,7.93,-3.36,-5.68,1.00,10.32,6,133,67,138
0.18,0.96,-0.13,10.80,-2.75,-6.16,0.99,12.74,6,138,78,125
0.18,0.95,-0.12,8.06,-2.14,-5.00,0.97,9.72,5,143,83,120
0.20,0.95,-0.12,6.16,-2.26,-5.00,0.98,8.26,5,143,85,119
0.19,0.97,-0.12,8.54,-2.75,-4.76,1.00,10.16,5,146,90,110
0.19,0.97,-0.11,11.29,-3.36,-5.13,0.99,12.85,5,148,90,103
0.19,0.96,-0.10,11.47,-3.23,-5.49,0.98,13.13,5,149,95,98
0.20,0.95,-0.10,10.74,-2.81,-6.04,0.97,12.64,5,151,99,94
0.20,0.97,-0.10,9.95,-2.50,-6.53,0.99,12.16,5,154,104,90
0.21,0.97,-0.10,11.47,-2.56,-7.51,1.00,13.95,5,155,108,77
0.21,1.02,-0.09,15.44,-3.23,-11.35,1.04,19.44,5,158,106,69
0.21,0.95,-0.07,19.10,-4.09,-31.25,0.98,36.85,4,160,115,60
0.21,1.00,-0.08,9.52,-2.14,-24.35,1.03,26.24,4,163,117,52
0.22,1.09,-0.04,5.43,0.49,-36.68,1.11,37.09,3,169,128,42
0.26,1.11,-0.04,-1.46,4.76,-50.42,1.14,50.66,3,174,131,40
0.26,1.18,-0.01,-9.89,5.43,-63.23,1.21,64.23,2,187,131,41
0.29,1.20,-0.06,-16.42,10.01,-78.61,1.23,80.93,2,203,133,40
0.31,1.38,-0.08,-23.38,18.19,-101.81,1.42,106.03,2,200,138,40
0.37,1.53,-0.19,-9.22,9.52,-141.85,1.59,142.46,2,211,127,37
0.34,1.69,-0.34,15.87,1.65,-192.14,1.76,192.80,2,249,113,35
0.42,1.91,-0.47,50.66,-18.07,-289.79,2.01,294.74,1,331,80,22
0.45,1.98,0.25,64.88,-15.32,-349.79,2.04,356.09,1,468,42,12
0.33,1.77,0.11,-8.24,13.06,-371.64,1.80,371.96,1,603,23,16
-0.48,1.50,-0.04,19.47,-1.95,-339.84,1.58,340.41,1,575,12,22
-1.54,0.61,-0.55,14.77,2.14,18.55,1.74,23.81,1,549,12,22
-0.62,0.90,-0.41,-37.48,25.45,224.73,1.17,229.25,1,558,11,22
-0.26,0.83,-0.25,-13.18,18.37,237.12,0.91,238.20,1,521,10,22
-0.15,0.68,-0.27,8.00,-1.95,232.06,0.75,232.20,2,492,10,24
-0.21,0.75,-0.25,18.13,-26.73,251.22,0.82,253.29,1,472,12,22
0.09,0.80,-0.38,2.75,-53.71,271.91,0.89,277.18,2,435,10,24
0.23,1.12,-0.19,-50.66,-77.03,234.86,1.16,252.31,2,402,12,23
0.50,1.48,-0.07,-61.58,-66.83,223.75,1.57,241.51,2,372,13,26
0.32,1.51,0.04,-72.02,-48.52,209.90,1.55,227.16,1,362,12,25
0.22,1.63,0.18,-71.47,-8.61,240.66,1.66,251.20,2,371,12,24
0.24,1.78,0.28,-73.36,41.44,228.82,1.82,243.84,1,389,13,25
0.45,1.78,0.30,-55.48,78.06,228.64,1.86,247.89,1,397,13,26
0.77,1.89,0.22,-24.23,85.69,204.65,2.05,223.19,1,413,12,25
1.10,1.59,-0.08,22.40,78.86,172.00,1.93,190.53,1,435,12,23
1.37,1.03,-0.19,31.49,72.57,122.80,1.72,146.08,1,446,13,23
1.90,0.81,0.10,-13.06,55.91,59.51,2.07,82.69,1,447,13,27
3.67,1.32,-0.15,10.56,29.66,-16.36,3.91,35.48,1,459,14,34
0.14,1.48,-0.27,-54.14,-57.25,-313.23,1.51,322.99,2,412,16,90
0.24,2.24,-0.50,-29.72,-46.57,-311.83,2.31,316.68,2,304,23,131
0.11,1.22,-0.22,34.00,25.15,-169.68,1.24,174.87,3,195,23,150
0.14,1.05,-0.10,11.60,21.36,-115.17,1.06,117.71,4,156,24,149
0.26,1.19,-0.23,27.59,-8.36,-63.05,1.24,69.33,5,117,29,150
0.14,1.00,-0.14,9.40,-11.66,-14.16,1.02,20.61,5,122,41,147
0.11,0.95,-0.14,0.55,-6.47,-3.11,0.97,7.20,6,126,50,151
0.11,0.99,-0.15,-5.43,-2.08,0.24,1.01,5.82,6,131,54,144
0.12,0.99,-0.14,-2.32,-1.77,-2.44,1.01,3.80,6,134,59,145
0.13,1.00,-0.12,5.92,-3.36,-5.86,1.01,8.98,6,137,67,141
0.14,0.99,-0.13,13.37,-6.16,-6.90,1.01,16.26,6,139,71,135
0.12,0.92,-0.14,18.74,-6.84,-5.37,0.94,20.66,6,144,75,124
0.13,0.98,-0.11,12.08,-2.81,-4.27,0.99,13.12,6,143,77,118
0.14,0.98,-0.11,13.85,-2.75,-5.13,1.00,15.03,6,147,79,116
0.14,0.96,-0.09,16.97,-2.38,-6.23,0.98,18.23,5,151,85,104
0.14,0.97,-0.08,16.05,-2.81,-7.93,0.98,18.12,5,151,89,97
0.14,0.97,-0.08,14.16,-2.14,-10.56,0.99,17.79,5,153,95,85
0.15,0.99,-0.08,12.51,-1.77,-15.20,1.00,19.77,5,156,103,79
0.24,0.88,-0.15,11.05,-1.22,-20.81,0.92,23.59,5,159,111,69
0.17,1.01,-0.05,1.22,0.92,-26.61,1.02,26.66,5,165,116,61
0.19,1.01,-0.07,-3.97,3.05,-35.34,1.03,35.69,4,165,118,54
0.22,1.02,-0.10,-2.38,3.11,-43.21,1.05,43.39,3,171,124,44
0.22,1.11,0.00,-7.02,3.30,-49.87,1.13,50.47,3,177,134,38
0.24,1.20,-0.06,-14.16,6.41,-62.32,1.22,64.23,3,187,138,37
0.29,1.24,-0.10,-12.27,6.65,-78.61,1.27,79.84,2,201,137,37
0.32,1.42,-0.15,-13.24,9.83,-122.01,1.46,123.12,2,200,142,36
0.24,1.87,-0.18,-9.77,6.47,-177.19,1.89,177.57,2,210,132,35
0.39,2.17,-0.60,30.88,-13.31,-247.56,2.28,249.83,1,255,113,25
0.41,2.34,-0.21,77.82,-37.96,-339.11,2.39,349.99,1,360,61,14
0.71,1.84,-0.20,67.02,-21.55,-385.74,1.99,392.11,1,565,28,11
-0.21,2.15,-0.33,-15.32,-30.21,-367.98,2.19,369.54,1,604,11,18
-1.29,1.12,-0.03,59.20,-43.09,-242.19,1.71,253.02,1,594,10,20
-0.95,0.50,-0.18,73.18,24.72,32.04,1.08,83.63,1,588,10,24
-0.41,0.50,-0.20,41.20,49.07,159.36,0.68,171.76,1,609,11,21
-0.23,0.59,-0.07,52.80,19.65,212.34,0.63,219.69,1,593,10,24
-0.13,0.33,-0.20,53.65,-13.98,245.48,0.41,251.67,1,568,11,27
-0.26,0.68,-0.04,15.69,-40.04,296.39,0.73,299.49,1,550,11,24
-0.13,0.97,0.02,16.60,-42.30,357.91,0.98,360.78,1,514,11,28
0.83,0.97,-0.14,8.91,-49.93,317.02,1.29,321.05,1,455,12,28
0.75,1.38,0.01,-20.75,-73.67,227.78,1.57,240.30,1,410,15,27
0.62,1.33,0.02,-38.09,-68.48,190.43,1.47,205.92,1,384,13,27
0.45,1.64,0.20,-70.74,-31.37,208.62,1.71,222.51,1,390,16,27
0.53,1.50,0.13,-69.70,-5.74,220.70,1.60,231.52,1,401,15,27
0.78,1.60,0.26,-69.64,-10.62,171.69,1.80,185.58,1,408,14,26
0.71,1.49,0.62,-57.31,-38.45,139.10,1.76,155.28,1,424,12,25
0.67,1.44,0.72,-16.11,-46.94,130.49,1.74,139.61,1,440,13,23
0.88,1.18,0.45,16.78,-15.56,114.20,1.54,116.47,1,458,15,26
1.53,1.00,0.24,31.62,30.27,47.12,1.84,64.31,1,455,15,25
1.64,0.68,0.37,32.41,36.50,-12.70,1.81,50.44,1,451,13,28
3.90,0.52,-1.18,43.33,4.82,-41.26,4.11,60.03,1,454,15,42
-0.64,1.11,-0.76,10.44,-108.46,-229.00,1.49,253.60,2,401,16,95
0.01,1.82,-0.18,-5.19,-9.09,-253.36,1.82,253.57,2,327,21,128
0.44,1.51,0.05,35.89,30.64,-137.70,1.57,145.56,3,219,20,145
0.23,1.00,0.03,25.33,15.87,-60.73,1.03,67.69,4,147,18,145
0.21,1.02,-0.05,18.55,-10.07,-30.64,1.04,37.21,5,120,27,147
0.13,0.96,-0.04,8.00,-7.32,-10.31,0.97,14.97,5,121,35,150
0.12,1.00,-0.04,4.39,-4.76,-3.48,1.00,7.35,6,122,39,151
0.10,0.99,-0.04,8.97,-2.75,-1.28,1.00,9.47,6,123,43,149
0.11,0.98,-0.02,10.31,-1.77,-1.28,0.99,10.54,6,123,46,148
0.11,0.97,-0.01,10.31,-1.10,-2.20,0.97,10.60,6,126,50,146
0.12,0.97,-0.01,6.29,-0.67,-2.93,0.98,6.97,6,128,55,147
0.12,0.98,-0.01,3.78,-0.49,-2.50,0.98,4.56,6,131,59,142
0.12,0.98,-0.01,4.52,-0.85,-2.38,0.99,5.18,6,133,61,139
0.12,0.97,-0.01,5.13,-0.98,-2.32,0.98,5.71,6,136,64,129
0.12,0.98,-0.00,5.62,-1.53,-2.50,0.99,6.33,6,136,63,128
0.12,0.98,0.00,6.23,-1.89,-3.30,0.98,7.29,6,137,67,125
0.12,0.97,0.00,5.92,-1.77,-3.54,0.98,7.12,5,140,71,124
0.13,0.98,0.00,5.86,-1.40,-3.60,0.98,7.02,5,143,76,123
0.13,0.98,0.00,6.71,-1.16,-4.52,0.99,8.17,5,146,83,120
0.13,0.98,0.01,9.03,-1.65,-5.13,0.99,10.52,6,149,90,117
0.13,1.00,0.01,9.52,-1.59,-7.26,1.01,12.08,6,152,95,111
0.14,1.01,0.01,10.19,-1.83,-9.70,1.02,14.19,5,156,102,93
0.15,1.10,0.01,14.89,-1.71,-14.83,1.11,21.09,5,160,108,81
0.13,0.99,0.06,19.47,-1.28,-23.74,1.00,30.73,5,163,116,65
0.14,1.15,0.10,9.22,1.53,-36.87,1.16,38.03,4,169,124,50
0.19,1.21,0.06,-1.16,7.57,-66.16,1.22,66.60,3,176,132,43
0.20,1.37,0.12,-20.87,10.68,-95.15,1.39,98.00,2,192,130,40
0.21,1.50,0.03,-33.94,20.69,-122.50,1.51,128.78,2,216,132,37
0.31,1.77,-0.22,-23.50,17.40,-165.28,1.81,167.85,2,248,128,36
0.25,2.12,-0.30,-1.95,-8.36,-271.73,2.15,271.86,2,314,95,26
-0.03,2.22,0.16,54.93,-21.61,-359.13,2.23,363.95,1,419,56,18
0.52,1.70,0.05,20.14,1.34,-375.00,1.78,375.54,1,577,27,16
-0.12,1.40,-0.33,-19.96,-12.39,-331.48,1.44,332.31,1,610,14,22
-1.11,0.72,-0.23,-10.80,-94.91,-136.96,1.34,166.98,1,604,13,24
-1.01,0.58,-0.10,-4.76,-90.03,91.49,1.17,128.45,1,614,12,25
-0.68,0.35,-0.14,-11.66,-38.82,160.16,0.78,165.21,1,609,10,27
-0.44,0.49,-0.10,-13.24,2.08,179.14,0.67,179.64,1,599,10,27
-0.33,0.51,-0.18,-17.82,19.59,205.32,0.64,207.02,1,579,10,25
-0.26,0.84,-0.12,-33.08,12.76,273.93,0.89,276.21,1,567,11,26
-0.03,1.00,-0.11,-45.53,-13.85,290.89,1.01,294.76,1,529,11,25
0.32,1.40,0.13,-64.64,-33.51,248.90,1.44,259.33,1,493,11,25
0.34,1.61,0.27,-53.83,-17.64,205.44,1.66,213.11,1,464,13,23
0.30,1.90,0.38,-61.34,6.71,200.07,1.96,209.37,1,452,13,24
0.49,1.80,0.32,-24.66,31.37,183.35,1.89,187.64,1,457,17,24
0.65,1.64,0.18,-38.57,61.95,143.62,1.77,161.09,1,472,15,23
1.10,1.78,0.26,-50.23,102.66,111.45,2.11,159.64,1,510,12,20
1.79,1.50,0.15,3.60,125.00,113.22,2.34,168.69,1,525,11,21
2.43,0.75,-0.21,61.65,107.12,152.83,2.55,196.55,1,533,12,24
2.86,0.14,-0.14,-26.55,-5.19,103.45,2.87,106.93,1,524,9,23
0.43,3.48,2.22,-13.67,-62.01,-17.64,4.15,65.91,1,515,11,33
-0.53,0.83,-0.40,-18.68,-64.76,-194.58,1.06,205.92,2,435,9,87
0.36,1.78,-0.15,-13.31,22.52,-250.18,1.82,251.55,2,330,11,118
0.17,1.14,-0.04,-2.75,10.56,-122.19,1.16,122.68,3,198,12,133
0.20,1.11,-0.05,28.81,5.55,-62.19,1.13,68.77,4,134,16,139
0.18,0.95,-0.01,24.54,-9.95,-31.92,0.97,41.47,5,118,21,143
0.12,0.95,-0.01,16.78,-7.51,-12.15,0.96,22.04,5,127,34,143
0.11,0.98,-0.02,10.13,-6.77,-9.52,0.99,15.47,6,131,41,144
0.11,1.00,-0.03,6.35,-3.72,-7.20,1.01,10.30,6,138,49,142
0.12,0.98,-0.01,5.62,-1.65,-5.74,0.99,8.20,6,143,58,141
0.13,0.98,-0.01,3.54,0.18,-4.94,0.99,6.08,6,145,61,134
0.13,0.97,-0.01,0.55,0.73,-3.78,0.98,3.89,6,147,64,129
0.13,0.97,-0.01,-0.79,0.49,-2.75,0.98,2.90,6,148,66,126
0.13,0.97,-0.01,0.79,0.31,-2.32,0.98,2.47,6,148,67,121
0.13,0.97,-0.01,1.71,0.24,-1.95,0.98,2.61,6,151,70,115
0.14,0.97,-0.01,2.75,-0.12,-0.79,0.98,2.86,6,150,69,115
0.13,0.98,-0.01,4.82,-1.22,-0.18,0.99,4.98,6,153,71,114
0.13,0.98,-0.01,7.02,-1.83,-1.22,0.99,7.36,6,152,72,117
0.13,0.98,-0.00,5.55,-1.59,-1.89,0.99,6.08,6,152,72,113
0.12,1.00,-0.00,9.40,-1.53,-3.78,1.01,10.25,6,155,76,117
0.13,0.99,0.00,10.25,-1.28,-6.65,1.00,12.29,6,157,82,108
0.14,0.98,-0.00,12.82,-1.59,-8.36,1.00,15.39,6,160,89,97
0.14,1.02,0.00,14.71,-2.01,-12.51,1.03,19.42,6,163,94,81
0.14,0.97,0.05,17.46,-2.26,-22.52,0.98,28.58,5,165,101,71
0.14,1.02,0.06,5.43,0.49,-31.74,1.03,32.20,5,166,109,56
0.17,1.06,0.06,-3.85,5.37,-48.52,1.07,48.97,4,169,114,47
0.18,1.11,0.11,-21.12,14.04,-70.01,1.13,74.46,3,176,121,40
0.24,1.27,0.04,-35.89,15.08,-102.29,1.29,109.45,3,181,126,34
0.27,1.68,-0.02,-63.60,17.70,-151.86,1.70,165.58,3,180,126,29
0.05,1.96,0.18,-73.43,19.10,-236.51,1.97,248.38,2,181,113,25
